13456,13457,13456,13457,0
13457,13458,13457,13458,0
13458,13460,13458,13460,0
13461,13461,13460,13460,0
13460,13462,13459,13462,0
13462,13463,13460,13461,0
13461,13461,13460,13460,0
13460,13461,13460,13460,0
13460,13461,13460,13461,0
13461,13464,13461,13464,0
13464,13464,13460,13460,0
13460,13461,13460,13460,0
13460,13461,13459,13459,0
13459,13461,13459,13459,0
13459,13459,13456,13457,0
13457,13458,13455,13455,0
13455,13455,13454,13455,0
13455,13455,13455,13455,0
13455,13455,13454,13455,0
13455,13458,13454,13458,0
13458,13460,13455,13455,0
13455,13459,13455,13458,0
13458,13459,13457,13458,0
13458,13461,13458,13461,0
13462,13463,13462,13463,0
13463,13464,13462,13463,0
13463,13465,13463,13464,0
13464,13472,13464,13472,0
13472,13472,13468,13470,0
13470,13471,13470,13471,0
13470,13471,13470,13470,0
13470,13473,13470,13473,0
13473,13477,13473,13477,0
13477,13478,13476,13476,0
13476,13476,13474,13474,0
13474,13474,13465,13468,0
13468,13468,13467,13467,0
13467,13468,13467,13467,0
13468,13468,13466,13468,0
13467,13467,13467,13467,0
13467,13467,13465,13467,0
13467,13470,13467,13469,0
13469,13471,13468,13471,0
13471,13472,13471,13471,0
13471,13472,13471,13471,0
13471,13472,13471,13471,0
13471,13472,13471,13472,0
13472,13473,13471,13472,0
13472,13472,13471,13472,0
13472,13476,13472,13476,0
13476,13476,13475,13475,0
13475,13476,13474,13475,0
13475,13475,13473,13474,0
13474,13475,13472,13473,0
13472,13473,13472,13473,0
13473,13475,13473,13473,0
13473,13474,13473,13473,0
13473,13473,13472,13473,0
13473,13474,13473,13473,0
13473,13474,13473,13474,0
13474,13474,13473,13474,0
13475,13475,13472,13472,0
13472,13474,13472,13473,0
13474,13474,13473,13473,0
13473,13474,13472,13474,0
13474,13475,13474,13474,0
13474,13474,13474,13474,0
13474,13474,13472,13472,0
13472,13472,13471,13472,0
13472,13473,13471,13473,0
13473,13473,13473,13473,0
13473,13473,13467,13467,0
13467,13475,13467,13473,0
13473,13473,13472,13473,0
13473,13473,13470,13470,0
13470,13475,13470,13474,0
13474,13478,13473,13478,0
13478,13480,13477,13478,0
13478,13479,13477,13477,0
13477,13478,13477,13478,0
13477,13480,13477,13479,0
13479,13481,13478,13480,0
13480,13482,13478,13479,0
13480,13483,13480,13481,0
13481,13482,13481,13482,0
13482,13483,13481,13481,0
13481,13482,13481,13482,0
13482,13482,13481,13482,0
13482,13482,13479,13480,0
13480,13480,13479,13479,0
13479,13480,13479,13480,0
13480,13480,13480,13480,0
13480,13481,13478,13478,0
13477,13477,13477,13477,0
13477,13479,13476,13477,0
13477,13479,13476,13479,0
13479,13479,13478,13478,0
13478,13478,13476,13477,0
13477,13478,13477,13477,0
13477,13478,13477,13477,0
13477,13478,13476,13476,0
13475,13477,13474,13474,0
13475,13476,13473,13476,0
13476,13477,13475,13476,0
13476,13477,13475,13475,0
13475,13478,13473,13476,0
13476,13476,13475,13476,0
13476,13476,13475,13475,0
13475,13476,13475,13476,0
13476,13476,13475,13476,0
13476,13476,13473,13475,0
13475,13475,13474,13475,0
13475,13476,13475,13476,0
13476,13481,13476,13479,0
13479,13484,13479,13483,0
13483,13483,13482,13482,0
13483,13483,13482,13483,0
13483,13486,13483,13486,0
13486,13486,13485,13486,0
13486,13486,13485,13486,0
13486,13487,13486,13487,0
13487,13487,13486,13487,0
13487,13490,13486,13487,0
13487,13490,13486,13490,0
13490,13498,13489,13498,0
13498,13501,13495,13496,0
13496,13498,13494,13496,0
13496,13496,13495,13496,0
13495,13502,13495,13501,0
13501,13510,13501,13509,0
13509,13514,13502,13513,0
13513,13513,13508,13509,0
13510,13511,13509,13511,0
13511,13512,13511,13512,0
13512,13513,13512,13513,0
13512,13513,13509,13509,0
13509,13510,13508,13509,0
13509,13510,13508,13510,0
13510,13511,13508,13508,0
13508,13510,13505,13507,0
13507,13509,13504,13504,0
13504,13514,13503,13513,0
13513,13522,13513,13521,0
13521,13522,13515,13522,0
13523,13541,13523,13536,0
13536,13536,13532,13532,0
13532,13536,13532,13535,0
13535,13538,13532,13533,0
13533,13535,13530,13532,0
13532,13533,13526,13531,0
13531,13536,13529,13529,0
13529,13531,13526,13530,0
13530,13536,13528,13536,0
13536,13538,13534,13538,0
13539,13562,13539,13561,0
13560,13562,13554,13561,0
13561,13562,13557,13559,0
13559,13564,13558,13563,0
13563,13564,13559,13564,0
13564,13566,13563,13563,0
13563,13564,13557,13559,0
13558,13562,13558,13561,0
13561,13562,13556,13558,0
13558,13558,13552,13554,0
13554,13555,13546,13546,0
13546,13548,13543,13544,0
13543,13550,13542,13550,0
13550,13550,13544,13544,0
13544,13545,13542,13543,0
13543,13544,13541,13543,0
13544,13549,13543,13546,0
13546,13548,13542,13542,0
13542,13542,13538,13538,0
13538,13538,13536,13536,0
13536,13538,13536,13538,0
13538,13543,13538,13543,0
13543,13550,13543,13547,0
13547,13548,13544,13544,0
13544,13546,13543,13545,0
13545,13547,13544,13545,0
13545,13545,13544,13544,0
13544,13544,13540,13541,0
13541,13542,13540,13541,0
13541,13542,13539,13539,0
13539,13541,13539,13541,0
13541,13541,13539,13540,0
13540,13540,13536,13536,0
13536,13536,13531,13536,0
13536,13538,13533,13533,0
13533,13534,13533,13534,0
13534,13537,13534,13536,0
13536,13537,13536,13536,0
13537,13538,13533,13535,0
13535,13537,13535,13535,0
13535,13537,13532,13537,0
13537,13537,13533,13533,0
13533,13533,13529,13530,0
13530,13531,13530,13530,0
13530,13531,13527,13528,0
13528,13530,13527,13529,0
13529,13532,13529,13531,0
13532,13532,13530,13532,0
13532,13533,13532,13532,0
13532,13532,13530,13531,0
13531,13531,13530,13531,0
13531,13532,13527,13527,0
13527,13532,13527,13530,0
13530,13531,13529,13531,0
13531,13531,13529,13530,0
13530,13530,13529,13530,0
13530,13530,13529,13529,0
13529,13529,13527,13529,0
13529,13530,13529,13530,0
13530,13531,13530,13531,0
13531,13531,13530,13530,0
13530,13531,13530,13531,0
13531,13532,13530,13532,0
13532,13538,13531,13537,0
13537,13537,13532,13537,0
13537,13538,13534,13537,0
13536,13541,13536,13541,0
13541,13541,13536,13536,0
13536,13540,13536,13539,0
13539,13540,13538,13539,0
13539,13540,13538,13539,0
13539,13540,13538,13538,0
13523,13524,13520,13520,0
13520,13521,13515,13515,0
13515,13521,13515,13521,0
13519,13520,13515,13515,0
13515,13521,13513,13521,0
13521,13521,13514,13515,0
13514,13516,13513,13516,0
13516,13518,13515,13518,0
13519,13520,13517,13520,0
13520,13522,13520,13521,0
13521,13524,13520,13524,0
13524,13529,13524,13529,0
13529,13531,13526,13530,0
13530,13531,13528,13528,0
13528,13532,13528,13531,0
13531,13537,13531,13537,0
13537,13539,13534,13534,0
13534,13534,13529,13529,0
13529,13540,13529,13529,0
13529,13532,13529,13530,0
13530,13537,13529,13535,0
13535,13535,13535,13535,0
13535,13535,13526,13529,0
13529,13531,13528,13529,0
13529,13529,13526,13526,0
13526,13528,13526,13528,0
13528,13528,13516,13521,0
13522,13522,13518,13520,0
13519,13524,13519,13524,0
13524,13527,13524,13524,0
13524,13527,13524,13526,0
13526,13527,13525,13525,0
13525,13525,13522,13524,0
13524,13536,13524,13531,0
13531,13545,13530,13541,0
13541,13541,13529,13533,0
13534,13535,13525,13525,0
13525,13526,13518,13519,0
13519,13523,13519,13522,0
13522,13523,13522,13522,0
13522,13522,13514,13514,0
13515,13515,13511,13514,0
13514,13514,13511,13513,0
13512,13518,13512,13518,0
13518,13518,13513,13518,0
13518,13524,13518,13522,0
13522,13523,13517,13522,0
13522,13526,13521,13525,0
13525,13528,13523,13527,0
13527,13528,13525,13528,0
13528,13537,13528,13536,0
13536,13537,13532,13532,0
13532,13533,13529,13529,0
13529,13535,13529,13533,0
13533,13533,13530,13530,0
13530,13530,13519,13521,0
13521,13526,13520,13523,0
13524,13524,13521,13522,0
13522,13523,13520,13520,0
13520,13523,13520,13521,0
13521,13523,13520,13523,0
13523,13526,13522,13524,0
13524,13524,13522,13524,0
13524,13526,13524,13524,0
13524,13524,13521,13521,0
13521,13523,13520,13523,0
13523,13523,13521,13521,0
13521,13522,13521,13521,0
13521,13521,13517,13517,0
13517,13522,13517,13521,0
13521,13524,13521,13522,0
13522,13526,13522,13524,0
13524,13524,13521,13523,0
13524,13531,13524,13528,0
13528,13528,13525,13525,0
13525,13526,13525,13526,0
13526,13528,13526,13527,0
13527,13531,13527,13530,0
13530,13531,13526,13526,0
13526,13528,13525,13528,0
13528,13528,13526,13527,0
13527,13527,13525,13526,0
13526,13527,13525,13526,0
13526,13528,13526,13526,0
13526,13531,13526,13529,0
13530,13532,13530,13531,0
13531,13531,13530,13530,0
13530,13533,13530,13532,0
13532,13535,13532,13535,0
13535,13537,13535,13536,0
13536,13536,13534,13534,0
13534,13535,13534,13534,0
13534,13535,13534,13535,0
13535,13539,13535,13539,0
13539,13540,13539,13539,0
13539,13540,13539,13540,0
13540,13543,13540,13540,0
13540,13540,13535,13536,0
13536,13538,13536,13536,0
13536,13536,13531,13533,0
13533,13533,13530,13530,0
13530,13536,13530,13536,0
13536,13536,13532,13532,0
13532,13533,13532,13532,0
13532,13534,13531,13534,0
13534,13535,13534,13534,0
13534,13534,13531,13534,0
13534,13536,13534,13534,0
13534,13534,13527,13530,0
13530,13530,13529,13529,0
13529,13530,13528,13530,0
13530,13532,13529,13530,0
13530,13530,13528,13529,0
13529,13529,13526,13527,0
13526,13527,13525,13527,0
13527,13527,13526,13527,0
13527,13529,13527,13529,0
13529,13530,13529,13530,0
13529,13531,13529,13529,0
13529,13530,13528,13529,0
13529,13530,13528,13529,0
13529,13531,13529,13530,0
13530,13530,13528,13528,0
13528,13528,13523,13523,0
13523,13525,13523,13525,0
13525,13526,13524,13525,0
13525,13526,13525,13525,0
13525,13533,13525,13528,0
13528,13531,13528,13531,0
13531,13535,13531,13533,0
13533,13534,13533,13533,0
13533,13535,13532,13535,0
13535,13535,13531,13531,0
13531,13532,13531,13531,0
13531,13532,13530,13532,0
13532,13533,13532,13532,0
13532,13532,13529,13529,0
13529,13535,13529,13535,0
13535,13535,13533,13534,0
13534,13539,13534,13537,0
13537,13538,13536,13537,0
13537,13537,13518,13519,0
13519,13527,13518,13527,0
13527,13527,13523,13526,0
13526,13529,13525,13528,0
13528,13534,13528,13532,0
13531,13532,13530,13531,0
13531,13531,13528,13528,0
13528,13530,13528,13528,0
13527,13529,13527,13527,0
13527,13530,13527,13529,0
13529,13529,13528,13528,0
13529,13531,13529,13531,0
13531,13531,13528,13528,0
13528,13530,13527,13529,0
13529,13531,13528,13529,0
13530,13533,13529,13533,0
13533,13534,13531,13531,0
13531,13532,13529,13529,0
13529,13532,13528,13532,0
13532,13533,13531,13533,0
13533,13533,13528,13529,0
13529,13529,13527,13529,0
13529,13529,13525,13527,0
13527,13528,13527,13527,0
13527,13529,13527,13529,0
13529,13531,13527,13529,0
13529,13532,13529,13529,0
13529,13529,13527,13527,0
13526,13526,13525,13525,0
13525,13527,13525,13527,0
13527,13529,13526,13528,0
13528,13529,13527,13527,0
13527,13527,13526,13526,0
13527,13527,13525,13525,0
13526,13526,13524,13525,0
13525,13525,13524,13524,0
13524,13529,13524,13527,0
13527,13529,13527,13529,0
13529,13531,13519,13521,0
13521,13524,13519,13521,0
13521,13523,13520,13522,0
13523,13524,13522,13522,0
13522,13522,13504,13506,0
13506,13513,13506,13511,0
13511,13513,13509,13509,0
13509,13511,13509,13511,0
13511,13511,13510,13511,0
13511,13511,13505,13506,0
13506,13508,13502,13502,0
13502,13505,13502,13505,0
13505,13505,13502,13503,0
13503,13503,13500,13503,0
13503,13506,13503,13506,0
13506,13508,13505,13508,0
13508,13509,13507,13509,0
13509,13512,13509,13511,0
13511,13511,13506,13507,0
13507,13514,13506,13510,0
13511,13513,13510,13510,0
13510,13512,13510,13510,0
13510,13510,13507,13507,0
13507,13510,13507,13510,0
13509,13510,13508,13510,0
13510,13513,13510,13513,0
13513,13515,13512,13512,0
13512,13513,13511,13512,0
13512,13514,13512,13513,0
13513,13513,13511,13512,0
13512,13513,13511,13511,0
13511,13511,13507,13508,0
13508,13512,13508,13511,0
13511,13512,13510,13512,0
13512,13514,13511,13512,0
13512,13513,13512,13512,0
13512,13513,13511,13512,0
13513,13513,13512,13512,0
13512,13512,13511,13511,0
13511,13513,13511,13511,0
13512,13512,13510,13511,0
13510,13512,13510,13511,0
13511,13511,13510,13511,0
13511,13511,13510,13511,0
13511,13511,13508,13510,0
13510,13511,13510,13510,0
13510,13512,13510,13511,0
13511,13512,13510,13511,0
13511,13512,13510,13511,0
13511,13511,13509,13510,0
13510,13510,13506,13506,0
13506,13509,13505,13506,0
13506,13506,13496,13498,0
13498,13502,13497,13502,0
13502,13504,13501,13501,0
13501,13502,13499,13499,0
13500,13500,13497,13500,0
13500,13502,13500,13501,0
13501,13502,13501,13502,0
13502,13507,13501,13506,0
13506,13506,13504,13504,0
13504,13504,13502,13503,0
13503,13503,13501,13503,0
13504,13505,13503,13505,0
13505,13507,13504,13504,0
13504,13506,13503,13504,0
13504,13504,13502,13503,0
13503,13503,13494,13494,0
13494,13496,13490,13490,0
13489,13493,13489,13492,0
13492,13497,13492,13496,0
13497,13499,13494,13494,0
13494,13495,13492,13495,0
13496,13497,13495,13496,0
13496,13496,13496,13496,0
13496,13496,13495,13496,0
13496,13497,13487,13488,0
13488,13491,13486,13486,0
13486,13487,13485,13485,0
13485,13489,13485,13489,0
13488,13490,13488,13490,0
13490,13492,13489,13492,0
13492,13493,13489,13490,0
13490,13491,13489,13490,0
13490,13490,13489,13489,0
13489,13493,13489,13491,0
13490,13490,13473,13478,0
13478,13481,13478,13479,0
13479,13485,13479,13481,0
13481,13483,13480,13482,0
13482,13488,13482,13487,0
13487,13489,13484,13484,0
13484,13493,13484,13490,0
13490,13493,13485,13492,0
13492,13492,13486,13490,0
13490,13492,13489,13492,0
13492,13496,13492,13494,0
13494,13495,13492,13493,0
13493,13496,13493,13494,0
13494,13496,13492,13495,0
13495,13496,13490,13493,0
13493,13494,13493,13494,0
13494,13495,13491,13495,0
13494,13496,13493,13495,0
13495,13499,13493,13498,0
13498,13498,13488,13488,0
13488,13491,13487,13487,0
13487,13492,13486,13491,0
13491,13491,13482,13483,0
13483,13490,13483,13488,0
13488,13489,13484,13485,0
13485,13485,13480,13482,0
13482,13486,13482,13486,0
13486,13494,13486,13494,0
13494,13498,13487,13487,0
13487,13492,13485,13486,0
13486,13490,13486,13489,0
13490,13495,13490,13493,0
13493,13500,13492,13492,0
13492,13493,13489,13490,0
13489,13496,13489,13496,0
13496,13499,13494,13498,0
13498,13503,13498,13503,0
13503,13507,13503,13505,0
13505,13506,13501,13505,0
13505,13506,13504,13506,0
13506,13509,13503,13508,0
13508,13515,13501,13504,0
13504,13511,13503,13511,0
13510,13515,13508,13512,0
13512,13512,13503,13510,0
13510,13511,13508,13510,0
13510,13517,13509,13517,0
13517,13522,13516,13519,0
13519,13519,13517,13518,0
13518,13524,13517,13522,0
13523,13523,13521,13523,0
13523,13524,13522,13522,0
13522,13522,13519,13520,0
13520,13520,13517,13517,0
13517,13526,13517,13525,0
13525,13530,13523,13527,0
13527,13532,13526,13530,0
13531,13537,13529,13535,0
13535,13541,13532,13541,0
13541,13545,13540,13544,0
13543,13543,13537,13537,0
13537,13538,13532,13532,0
13532,13532,13530,13532,0
13532,13532,13529,13530,0
13530,13531,13526,13526,0
13526,13532,13524,13532,0
13532,13534,13522,13523,0
13523,13528,13521,13528,0
13528,13533,13526,13533,0
13533,13533,13526,13526,0
13526,13530,13524,13530,0
13530,13530,13525,13529,0
13529,13534,13529,13532,0
13532,13537,13524,13525,0
13524,13527,13523,13524,0
13524,13524,13518,13519,0
13519,13520,13516,13516,0
13516,13522,13515,13517,0
13517,13517,13513,13517,0
13517,13518,13515,13515,0
13515,13518,13514,13518,0
13518,13518,13514,13515,0
13515,13517,13506,13508,0
13509,13513,13507,13507,0
13507,13508,13502,13505,0
13504,13507,13504,13506,0
13506,13508,13505,13508,0
13509,13516,13508,13511,0
13511,13513,13508,13510,0
13510,13513,13506,13513,0
13513,13514,13508,13509,0
13509,13516,13508,13516,0
13515,13519,13515,13515,0
13515,13516,13504,13504,0
13504,13510,13502,13505,0
13505,13508,13505,13506,0
13506,13510,13506,13508,0
13508,13512,13508,13511,0
13511,13512,13507,13507,0
13507,13508,13504,13505,0
13505,13507,13504,13506,0
13507,13511,13505,13508,0
13508,13508,13501,13504,0
13505,13507,13504,13506,0
13506,13508,13505,13507,0
13507,13510,13507,13510,0
13510,13515,13510,13513,0
13513,13519,13513,13518,0
13517,13521,13516,13520,0
13520,13520,13512,13518,0
13518,13520,13517,13519,0
13519,13529,13519,13525,0
13524,13524,13516,13516,0
13516,13516,13511,13513,0
13513,13517,13513,13516,0
13516,13516,13513,13514,0
13514,13520,13514,13518,0
13518,13519,13516,13517,0
13517,13527,13517,13527,0
13527,13530,13526,13526,0
13526,13527,13525,13526,0
13526,13531,13524,13531,0
13531,13531,13525,13526,0
13526,13526,13522,13523,0
13523,13524,13522,13522,0
13522,13522,13516,13516,0
13516,13517,13515,13516,0
13516,13519,13515,13516,0
13516,13521,13516,13521,0
13522,13525,13521,13524,0
13524,13524,13521,13521,0
13521,13525,13519,13522,0
13521,13525,13520,13523,0
13523,13528,13523,13528,0
13528,13531,13526,13528,0
13528,13528,13522,13522,0
13522,13522,13519,13520,0
13520,13523,13517,13519,0
13520,13523,13516,13522,0
13522,13527,13522,13527,0
13526,13526,13523,13523,0
13522,13524,13522,13524,0
13524,13529,13523,13528,0
13528,13531,13525,13531,0
13531,13536,13531,13533,0
13533,13536,13533,13535,0
13535,13541,13535,13540,0
13540,13542,13539,13542,0
13542,13546,13541,13546,0
13546,13546,13543,13543,0
13543,13549,13543,13549,0
13549,13553,13549,13549,0
13549,13552,13548,13549,0
13550,13556,13550,13555,0
13555,13557,13554,13554,0
13554,13559,13554,13557,0
13557,13559,13557,13558,0
13558,13559,13554,13554,0
13554,13554,13551,13553,0
13553,13553,13547,13547,0
13547,13548,13544,13544,0
13544,13550,13544,13550,0
13550,13550,13543,13544,0
13544,13544,13542,13544,0
13544,13547,13544,13546,0
13546,13547,13542,13543,0
13543,13544,13542,13542,0
13542,13547,13542,13546,0
13546,13548,13545,13547,0
13547,13548,13546,13548,0
13548,13552,13545,13552,0
13552,13554,13551,13552,0
13552,13554,13552,13552,0
13553,13553,13547,13548,0
13548,13552,13548,13551,0
13551,13552,13549,13549,0
13548,13549,13547,13548,0
13548,13548,13543,13546,0
13546,13546,13543,13546,0
13546,13553,13546,13553,0
13553,13553,13548,13549,0
13549,13549,13546,13546,0
13546,13549,13545,13547,0
13547,13548,13546,13547,0
13547,13547,13541,13541,0
13541,13541,13538,13538,0
13538,13540,13536,13538,0
13539,13540,13536,13540,0
13540,13542,13538,13538,0
13538,13538,13536,13537,0
13536,13537,13535,13537,0
13537,13540,13536,13539,0
13539,13539,13537,13538,0
13537,13539,13537,13539,0
13539,13540,13537,13537,0
13537,13540,13536,13540,0
13540,13543,13539,13541,0
13542,13545,13542,13544,0
13544,13546,13543,13545,0
13545,13545,13538,13539,0
13539,13541,13538,13541,0
13541,13541,13535,13537,0
13537,13539,13536,13536,0
13536,13539,13536,13536,0
13536,13537,13531,13533,0
13533,13537,13531,13531,0
13531,13533,13530,13532,0
13532,13535,13532,13535,0
13535,13535,13532,13532,0
13532,13534,13530,13531,0
13531,13534,13530,13534,0
13534,13534,13532,13533,0
13533,13535,13532,13535,0
13534,13534,13532,13533,0
13533,13533,13527,13527,0
13527,13529,13526,13528,0
13528,13528,13525,13525,0
13525,13527,13523,13525,0
13525,13525,13519,13520,0
13520,13523,13519,13523,0
13523,13525,13515,13516,0
13516,13518,13514,13518,0
13518,13522,13518,13521,0
13521,13521,13519,13519,0
13519,13520,13517,13519,0
13519,13522,13519,13522,0
13522,13530,13522,13526,0
13526,13526,13522,13522,0
13522,13526,13520,13525,0
13524,13528,13523,13528,0
13528,13529,13527,13527,0
13527,13528,13524,13526,0
13526,13528,13525,13528,0
13528,13528,13525,13526,0
13526,13527,13522,13523,0
13523,13523,13521,13523,0
13523,13523,13520,13521,0
13521,13521,13518,13518,0
13518,13518,13509,13509,0
13509,13512,13509,13509,0
13509,13509,13504,13505,0
13505,13506,13502,13504,0
13504,13506,13503,13504,0
13504,13507,13504,13507,0
13507,13508,13500,13500,0
13499,13502,13497,13500,0
13500,13502,13498,13499,0
13498,13500,13497,13499,0
13499,13501,13499,13501,0
13501,13502,13499,13501,0
13501,13505,13501,13504,0
13504,13505,13497,13497,0
13497,13498,13494,13495,0
13495,13498,13493,13496,0
13496,13496,13491,13493,0
13493,13494,13489,13492,0
13492,13492,13490,13492,0
13492,13494,13490,13493,0
13493,13496,13493,13494,0
13494,13496,13494,13494,0
13494,13495,13493,13494,0
13494,13494,13486,13487,0
13487,13490,13487,13489,0
13489,13489,13482,13482,0
13482,13484,13482,13483,0
13483,13483,13478,13479,0
13479,13479,13466,13466,0
13467,13471,13467,13471,0
13471,13473,13464,13468,0
13467,13467,13463,13467,0
13467,13468,13465,13465,0
13465,13471,13465,13470,0
13470,13474,13470,13473,0
13473,13474,13472,13474,0
13474,13475,13473,13473,0
13473,13473,13471,13473,0
13473,13473,13463,13463,0
13463,13465,13460,13462,0
13462,13467,13462,13466,0
13465,13466,13463,13463,0
13463,13469,13463,13469,0
13470,13470,13459,13463,0
13463,13463,13458,13460,0
13460,13463,13455,13457,0
13457,13457,13450,13453,0
13453,13456,13451,13456,0
13456,13462,13456,13460,0
13460,13460,13454,13454,0
13454,13456,13441,13443,0
13443,13444,13440,13444,0
13444,13446,13441,13446,0
13446,13454,13445,13454,0
13454,13460,13454,13459,0
13459,13461,13455,13455,0
13455,13456,13451,13455,0
13455,13456,13451,13454,0
13454,13460,13453,13457,0
13457,13460,13457,13459,0
13459,13460,13453,13453,0
13453,13454,13450,13453,0
13453,13453,13451,13453,0
13453,13458,13453,13458,0
13458,13458,13447,13447,0
13447,13450,13444,13444,0
13445,13445,13441,13442,0
13442,13447,13442,13446,0
13446,13454,13444,13453,0
13453,13460,13453,13456,0
13456,13460,13455,13460,0
13460,13460,13455,13459,0
13459,13464,13459,13462,0
13462,13466,13462,13463,0
13464,13464,13461,13464,0
13464,13464,13455,13455,0
13455,13459,13455,13457,0
13457,13460,13457,13459,0
13459,13464,13459,13464,0
13463,13470,13463,13468,0
13468,13468,13461,13462,0
13462,13465,13461,13465,0
13465,13469,13465,13467,0
13467,13467,13460,13461,0
13461,13463,13460,13462,0
13462,13463,13456,13457,0
13457,13458,13455,13455,0
13455,13457,13452,13454,0
13454,13456,13452,13453,0
13453,13453,13447,13450,0
13451,13452,13447,13451,0
13451,13455,13448,13450,0
13450,13455,13448,13455,0
13455,13456,13452,13455,0
13455,13456,13452,13456,0
13456,13457,13454,13457,0
13457,13460,13455,13458,0
13458,13458,13455,13455,0
13455,13458,13455,13458,0
13457,13457,13450,13450,0
13450,13453,13450,13451,0
13451,13454,13449,13450,0
13450,13452,13449,13449,0
13449,13451,13445,13445,0
13445,13445,13437,13440,0
13440,13441,13438,13440,0
13440,13445,13440,13445,0
13445,13448,13443,13443,0
13443,13447,13442,13446,0
13446,13446,13445,13446,0
13446,13449,13446,13448,0
13448,13449,13445,13445,0
13445,13448,13445,13448,0
13448,13452,13446,13450,0
13449,13452,13443,13443,0
13443,13446,13441,13444,0
13444,13445,13442,13445,0
13445,13445,13435,13437,0
13437,13441,13436,13441,0
13441,13442,13437,13438,0
13438,13442,13437,13441,0
13441,13445,13441,13444,0
13444,13445,13442,13444,0
13444,13447,13443,13445,0
13445,13446,13441,13442,0
13442,13445,13441,13444,0
13443,13443,13441,13443,0
13443,13444,13433,13433,0
13433,13433,13427,13431,0
13431,13437,13431,13436,0
13436,13439,13435,13438,0
13438,13438,13435,13435,0
13435,13436,13426,13432,0
13432,13436,13428,13432,0
13432,13437,13432,13433,0
13433,13433,13423,13423,0
13423,13424,13419,13420,0
13420,13427,13420,13427,0
13427,13435,13427,13435,0
13435,13440,13435,13438,0
13439,13445,13435,13439,0
13438,13442,13437,13442,0
13442,13448,13442,13443,0
13442,13442,13438,13438,0
13438,13439,13429,13429,0
13428,13434,13428,13434,0
13434,13438,13434,13437,0
13437,13441,13437,13438,0
13438,13440,13437,13438,0
13438,13449,13438,13446,0
13446,13456,13446,13455,0
13455,13460,13452,13459,0
13459,13464,13458,13462,0
13462,13465,13459,13459,0
13459,13459,13454,13454,0
13454,13454,13450,13450,0
13450,13454,13446,13453,0
13453,13457,13453,13456,0
13456,13472,13456,13472,0
13472,13474,13466,13474,0
13474,13476,13466,13466,0
13466,13469,13465,13466,0
13465,13479,13465,13465,0
13465,13470,13465,13465,0
13465,13469,13464,13469,0
13469,13470,13464,13464,0
13464,13468,13464,13466,0
13466,13466,13462,13463,0
13463,13465,13457,13460,0
13461,13461,13455,13459,0
13459,13459,13455,13455,0
13455,13457,13453,13456,0
13456,13459,13455,13459,0
13459,13462,13456,13458,0
13458,13458,13454,13456,0
13456,13458,13453,13455,0
13454,13466,13454,13465,0
13466,13477,13466,13472,0
13472,13473,13467,13467,0
13467,13475,13467,13471,0
13472,13476,13471,13476,0
13476,13482,13473,13478,0
13478,13481,13474,13480,0
13480,13487,13480,13485,0
13485,13485,13481,13481,0
13481,13481,13474,13474,0
13474,13478,13474,13477,0
13477,13483,13476,13482,0
13482,13483,13477,13477,0
13477,13478,13474,13478,0
13478,13485,13473,13484,0
13484,13489,13480,13486,0
13486,13491,13482,13490,0
13490,13492,13487,13492,0
13491,13499,13490,13496,0
13497,13500,13494,13500,0
13499,13500,13491,13492,0
13492,13501,13492,13496,0
13496,13499,13495,13497,0
13496,13497,13487,13489,0
13489,13497,13489,13495,0
13495,13502,13491,13496,0
13497,13499,13489,13492,0
13492,13499,13490,13492,0
13491,13494,13491,13493,0
13493,13494,13492,13493,0
13493,13493,13486,13488,0
13488,13490,13482,13482,0
13482,13483,13477,13478,0
13478,13483,13478,13482,0
13482,13483,13482,13483,0
13483,13483,13476,13477,0
13477,13481,13476,13481,0
13481,13486,13480,13485,0
13485,13493,13485,13487,0
13487,13497,13487,13496,0
13496,13496,13491,13494,0
13494,13498,13494,13495,0
13494,13494,13483,13485,0
13484,13484,13482,13483,0
13483,13483,13474,13477,0
13477,13482,13476,13478,0
13478,13484,13478,13479,0
13479,13487,13478,13484,0
13484,13494,13484,13494,0
13494,13507,13494,13505,0
13505,13508,13498,13499,0
13499,13504,13495,13503,0
13503,13504,13497,13499,0
13499,13500,13490,13494,0
13494,13495,13490,13493,0
13493,13496,13489,13496,0
13495,13503,13494,13503,0
13503,13504,13492,13493,0
13493,13501,13493,13499,0
13499,13502,13497,13501,0
13501,13501,13494,13496,0
13496,13501,13495,13498,0
13498,13498,13494,13496,0
13496,13500,13496,13496,0
13496,13503,13493,13503,0
13504,13509,13499,13502,0
13502,13505,13501,13503,0
13503,13506,13500,13506,0
13506,13513,13504,13512,0
13512,13518,13511,13516,0
13516,13518,13513,13518,0
13518,13519,13515,13519,0
13519,13522,13514,13514,0
13514,13514,13511,13511,0
13511,13514,13510,13512,0
13512,13513,13508,13513,0
13513,13514,13509,13510,0
13510,13512,13506,13506,0
13506,13506,13502,13502,0
13502,13508,13502,13508,0
13508,13508,13503,13505,0
13506,13508,13499,13499,0
13499,13500,13493,13499,0
13499,13501,13498,13499,0
13499,13506,13499,13500,0
13500,13503,13494,13494,0
13494,13497,13494,13496,0
13495,13496,13492,13494,0
13494,13499,13494,13498,0
13498,13500,13496,13497,0
13497,13500,13497,13497,0
13497,13497,13494,13495,0
13495,13500,13495,13498,0
13497,13497,13493,13494,0
13493,13496,13492,13492,0
