12508,12508,12508,12508,11
12508,12508,12508,12508,7
12508,12508,12508,12508,12
12508,12509,12508,12508,21
12508,12508,12507,12508,40
12508,12508,12507,12508,19
12508,12508,12506,12507,22
12507,12507,12506,12507,38
12507,12507,12507,12507,19
12507,12507,12507,12507,17
12507,12508,12507,12507,14
12507,12508,12507,12508,17
12508,12508,12508,12508,13
12508,12508,12508,12508,17
12508,12508,12508,12508,4
12508,12508,12508,12508,21
12508,12508,12508,12508,16
12508,12509,12508,12509,12
12509,12509,12508,12508,19
12508,12509,12508,12509,19
12509,12509,12508,12508,7
12509,12509,12508,12508,7
12508,12509,12508,12508,16
12508,12509,12508,12509,7
12508,12509,12508,12508,4
12508,12509,12508,12508,29
12508,12509,12508,12509,51
12509,12509,12508,12508,47
12508,12508,12508,12508,41
12508,12508,12507,12508,46
12508,12508,12508,12508,13
12508,12508,12508,12508,16
12508,12508,12508,12508,11
12508,12508,12508,12508,32
12508,12509,12508,12509,35
12508,12509,12508,12508,26
12508,12509,12508,12508,25
12508,12508,12508,12508,15
12508,12508,12508,12508,6
12508,12508,12508,12508,10
12508,12509,12508,12508,11
12508,12508,12508,12508,10
12508,12508,12508,12508,11
12508,12508,12508,12508,3
12508,12508,12508,12508,13
12508,12508,12508,12508,11
12508,12508,12508,12508,7
12508,12508,12508,12508,28
12508,12508,12508,12508,16
12508,12508,12508,12508,39
12508,12508,12508,12508,15
12508,12508,12508,12508,12
12508,12508,12508,12508,8
12508,12508,12508,12508,6
12509,12509,12508,12509,21
12509,12509,12509,12509,15
12509,12511,12509,12509,29
12509,12509,12509,12509,16
12509,12509,12509,12509,18
12509,12509,12508,12508,22
12508,12509,12508,12508,18
12509,12509,12509,12509,14
12509,12509,12509,12509,16
12509,12509,12509,12509,17
12509,12509,12509,12509,12
12509,12509,12509,12509,4
12509,12509,12509,12509,7
12509,12509,12509,12509,9
12509,12509,12509,12509,26
12509,12509,12509,12509,20
12509,12509,12508,12509,14
12509,12509,12508,12508,20
12508,12508,12508,12508,11
12508,12508,12508,12508,10
12508,12508,12508,12508,10
12508,12508,12508,12508,5
12508,12508,12508,12508,12
12508,12508,12508,12508,15
12508,12508,12508,12508,6
12508,12509,12508,12508,28
12508,12508,12508,12508,24
12508,12509,12508,12508,28
12508,12509,12508,12508,21
12508,12509,12508,12508,19
12508,12508,12506,12507,47
12507,12508,12506,12507,44
12507,12507,12506,12506,32
12506,12508,12506,12507,63
12506,12508,12506,12508,65
12508,12508,12507,12508,37
12508,12508,12508,12508,25
12508,12508,12508,12508,32
12508,12508,12508,12508,15
12508,12508,12508,12508,3
12508,12508,12507,12507,22
12507,12508,12507,12507,13
12507,12508,12506,12507,37
12507,12507,12506,12507,59
12507,12507,12507,12507,66
12508,12508,12507,12508,26
12508,12508,12507,12507,23
12507,12507,12506,12507,39
12506,12507,12506,12507,47
12507,12507,12506,12506,48
12506,12508,12506,12508,25
12508,12508,12507,12508,39
12508,12508,12508,12508,24
12508,12508,12507,12508,58
12508,12508,12508,12508,13
12508,12508,12508,12508,9
12508,12508,12508,12508,19
12508,12508,12508,12508,21
12508,12508,12508,12508,35
12508,12508,12507,12508,57
12508,12508,12508,12508,50
12508,12508,12508,12508,30
12508,12508,12508,12508,27
12508,12508,12508,12508,25
12508,12508,12508,12508,27
12508,12508,12507,12507,25
12507,12508,12506,12506,44
12506,12507,12505,12506,44
12506,12507,12506,12507,22
12507,12507,12506,12506,15
12506,12506,12505,12505,31
12505,12505,12504,12504,53
12504,12504,12502,12503,58
12502,12503,12502,12503,23
12503,12504,12503,12504,41
12504,12504,12502,12503,70
12503,12504,12503,12503,42
12503,12503,12502,12503,56
12503,12503,12502,12503,41
12503,12503,12502,12502,24
12502,12503,12502,12503,42
12503,12503,12502,12502,39
12502,12502,12498,12500,106
12500,12501,12499,12499,74
12499,12502,12499,12501,65
12501,12501,12500,12501,24
12501,12503,12501,12502,54
12502,12504,12502,12504,61
12504,12504,12504,12504,49
12504,12504,12503,12503,49
12503,12505,12503,12504,56
12504,12504,12503,12504,44
12504,12506,12504,12504,36
12504,12506,12504,12505,30
12505,12508,12505,12507,41
12507,12508,12507,12507,56
12507,12507,12504,12506,49
12506,12507,12505,12505,49
12506,12506,12503,12503,62
12503,12504,12502,12503,39
12503,12503,12500,12501,71
12500,12501,12499,12500,61
12500,12502,12500,12502,43
12501,12501,12498,12498,68
12499,12499,12498,12499,13
12499,12501,12499,12501,51
12501,12502,12500,12501,53
12501,12502,12501,12502,13
12502,12502,12501,12502,37
12502,12503,12502,12502,37
12502,12502,12500,12501,47
12500,12502,12500,12501,42
12501,12501,12500,12500,40
12500,12500,12498,12498,30
12498,12498,12498,12498,18
12498,12499,12498,12498,44
12498,12498,12495,12495,66
12495,12497,12495,12497,64
12497,12498,12497,12498,45
12497,12499,12497,12499,37
12499,12499,12498,12499,34
12499,12500,12499,12499,38
12499,12504,12499,12501,68
12501,12502,12501,12501,38
12501,12503,12501,12503,32
12503,12503,12502,12502,19
12503,12503,12501,12501,22
12501,12501,12500,12501,20
12501,12501,12501,12501,20
12501,12501,12501,12501,14
12500,12500,12499,12500,31
12500,12504,12500,12504,42
12503,12503,12502,12502,26
12502,12503,12501,12503,37
12503,12503,12502,12502,24
12502,12502,12499,12499,45
12500,12500,12498,12498,27
12497,12498,12497,12498,20
12498,12498,12498,12498,34
12498,12498,12497,12498,25
12498,12499,12497,12499,43
12499,12499,12498,12499,22
12499,12501,12499,12500,45
12500,12500,12499,12500,17
12500,12500,12495,12495,42
12495,12497,12495,12497,49
12496,12497,12495,12496,34
12496,12496,12495,12496,21
12496,12496,12494,12495,32
12495,12495,12494,12494,39
12494,12497,12494,12496,57
12496,12497,12494,12494,64
12494,12494,12490,12491,77
12491,12494,12490,12494,92
12494,12498,12494,12497,82
12497,12498,12496,12496,34
12496,12497,12495,12497,35
12497,12498,12497,12497,21
12498,12499,12497,12497,51
12497,12500,12496,12499,47
12499,12506,12499,12505,112
12505,12505,12503,12504,66
12505,12507,12505,12505,82
12506,12508,12505,12508,68
12507,12507,12506,12507,59
12507,12509,12507,12508,76
12508,12509,12508,12508,55
12508,12509,12507,12507,76
12507,12508,12506,12508,60
12508,12509,12507,12508,56
12508,12508,12507,12507,42
12508,12508,12506,12506,41
12506,12506,12505,12506,48
12506,12508,12506,12507,39
12507,12508,12506,12508,66
12508,12508,12508,12508,34
12508,12508,12508,12508,45
12508,12508,12505,12505,49
12505,12507,12505,12507,38
12507,12507,12506,12506,20
12506,12507,12506,12507,22
12507,12507,12505,12506,40
12506,12508,12506,12508,50
12508,12508,12507,12508,21
12508,12508,12506,12506,36
12506,12506,12504,12505,81
12505,12506,12504,12506,51
12506,12507,12504,12506,60
12506,12506,12506,12506,42
12506,12508,12506,12508,37
12508,12512,12508,12512,82
12512,12512,12511,12511,23
12511,12515,12511,12515,93
12515,12516,12514,12515,75
12515,12515,12514,12514,54
12514,12515,12513,12514,70
12514,12515,12514,12514,28
12514,12515,12514,12514,47
12514,12515,12514,12514,43
12514,12515,12514,12515,31
12515,12516,12515,12515,40
12515,12515,12513,12514,60
12514,12514,12513,12514,43
12513,12515,12513,12515,34
12515,12518,12515,12516,56
12516,12518,12514,12516,80
12516,12516,12515,12516,49
12516,12517,12516,12516,28
12516,12516,12515,12515,28
12515,12516,12515,12515,47
12515,12516,12513,12513,125
12513,12515,12513,12515,71
12515,12518,12515,12517,71
12517,12524,12516,12524,60
12524,12527,12523,12525,119
12524,12524,12522,12523,66
12523,12526,12522,12524,87
12524,12525,12524,12525,53
12525,12526,12524,12526,63
12526,12529,12526,12528,109
12528,12529,12526,12527,63
12526,12528,12526,12528,84
12528,12528,12526,12527,68
12527,12527,12525,12526,67
12526,12533,12525,12533,82
12532,12534,12528,12529,77
12528,12532,12528,12531,58
12531,12534,12531,12532,98
12532,12532,12529,12531,69
12531,12531,12528,12528,58
12528,12529,12527,12527,62
12528,12528,12527,12528,51
12528,12528,12527,12528,87
12528,12528,12526,12526,37
12526,12528,12524,12525,89
12526,12528,12526,12527,84
12527,12528,12527,12527,20
12527,12527,12526,12527,32
12527,12528,12527,12527,39
12527,12528,12527,12528,48
12528,12528,12527,12527,28
12527,12527,12524,12525,53
12525,12526,12525,12525,14
12526,12526,12525,12525,22
12524,12526,12524,12525,33
12524,12524,12522,12523,48
12523,12524,12522,12524,66
12524,12524,12524,12524,20
12524,12525,12524,12524,10
12524,12525,12523,12524,34
12524,12524,12523,12523,40
12523,12524,12523,12523,42
12522,12523,12521,12522,22
12522,12525,12522,12524,76
12524,12525,12523,12523,41
12523,12524,12523,12524,23
12524,12526,12524,12524,66
12524,12525,12523,12524,45
12524,12524,12522,12523,37
12522,12523,12522,12522,55
12522,12525,12522,12524,45
12524,12525,12524,12524,66
12524,12525,12522,12523,69
12524,12525,12524,12524,41
12524,12524,12523,12524,52
12523,12523,12523,12523,27
12523,12524,12520,12520,68
12520,12521,12519,12521,42
12521,12522,12521,12522,61
12522,12523,12521,12523,78
12522,12523,12522,12522,57
12523,12523,12520,12520,53
12520,12523,12520,12523,50
12523,12525,12522,12525,57
12525,12525,12523,12525,64
12525,12525,12523,12524,43
12524,12524,12523,12523,31
12523,12523,12522,12522,58
12522,12524,12522,12524,29
12524,12524,12523,12523,35
12523,12524,12522,12522,50
12522,12523,12522,12523,37
12523,12524,12523,12523,27
12523,12523,12522,12523,15
12522,12524,12522,12524,28
12524,12524,12522,12523,31
12523,12524,12521,12522,36
12522,12522,12519,12519,38
12519,12521,12519,12519,35
12519,12520,12516,12517,60
12517,12519,12516,12516,60
12516,12518,12516,12518,34
12518,12520,12516,12520,50
12520,12522,12519,12522,84
12521,12522,12519,12521,60
12521,12522,12520,12521,50
12521,12521,12521,12521,22
12521,12523,12521,12523,21
12522,12523,12522,12523,33
12523,12523,12522,12523,33
12523,12524,12521,12524,41
12524,12527,12524,12524,38
12525,12526,12524,12526,41
12526,12527,12525,12525,50
12525,12526,12525,12526,53
12526,12526,12525,12525,18
12526,12526,12525,12526,10
12526,12527,12526,12527,34
12527,12527,12527,12527,16
12527,12527,12526,12526,31
12526,12526,12524,12524,49
12524,12525,12524,12524,22
12524,12527,12524,12526,58
12526,12526,12523,12524,67
12524,12524,12524,12524,18
12524,12525,12523,12523,37
12523,12523,12519,12521,56
12521,12521,12520,12521,35
12521,12521,12521,12521,19
12521,12521,12519,12520,36
12519,12521,12519,12521,34
12521,12521,12520,12521,42
12521,12521,12520,12520,42
12520,12521,12518,12518,62
12518,12518,12516,12518,82
12518,12518,12517,12517,48
12517,12517,12516,12516,52
12516,12517,12515,12517,39
12517,12517,12516,12516,27
12515,12516,12513,12514,57
12513,12516,12512,12516,62
12517,12521,12517,12521,88
12521,12521,12518,12519,57
12519,12520,12519,12519,24
12519,12521,12519,12520,62
12519,12521,12519,12521,60
12521,12521,12521,12521,30
12521,12523,12521,12523,41
12523,12524,12521,12522,89
12522,12523,12520,12520,69
12520,12522,12520,12521,82
12521,12521,12519,12520,49
12520,12521,12519,12520,36
12520,12521,12518,12518,50
12518,12522,12518,12521,56
12521,12521,12520,12520,31
12521,12523,12521,12523,88
12523,12523,12522,12522,27
12522,12522,12521,12521,30
12521,12524,12521,12524,33
12524,12527,12524,12525,45
12525,12526,12525,12525,10
12525,12526,12524,12524,53
12525,12525,12522,12523,40
12523,12523,12523,12523,8
12523,12524,12523,12524,16
12524,12526,12523,12524,33
12524,12527,12524,12524,60
12524,12524,12523,12523,38
12523,12525,12523,12523,21
12523,12524,12523,12524,22
12524,12525,12524,12524,28
12524,12525,12524,12525,45
12526,12528,12526,12528,48
12528,12528,12527,12528,65
12528,12528,12527,12528,57
12528,12529,12528,12528,45
12528,12528,12527,12528,28
12527,12528,12527,12528,29
12528,12528,12527,12528,39
12528,12528,12528,12528,48
12528,12528,12527,12528,45
12528,12528,12527,12528,56
12528,12528,12526,12527,30
12527,12528,12526,12527,27
12527,12528,12526,12527,40
12527,12528,12527,12528,47
12528,12528,12527,12527,29
12528,12528,12527,12528,37
12527,12528,12527,12527,38
12527,12527,12526,12527,46
12527,12528,12527,12527,50
12527,12528,12526,12527,35
12526,12526,12526,12526,22
12526,12527,12526,12526,43
12526,12527,12526,12526,38
12526,12528,12526,12528,45
12528,12528,12527,12528,45
12528,12528,12527,12528,38
12528,12528,12527,12527,42
12527,12528,12526,12528,52
12528,12528,12528,12528,41
12528,12528,12528,12528,16
12528,12528,12527,12528,15
12528,12528,12528,12528,17
12528,12528,12526,12526,50
12527,12527,12523,12524,67
12524,12525,12522,12523,70
12523,12524,12521,12523,55
12523,12523,12523,12523,10
12523,12523,12523,12523,28
12523,12523,12522,12523,40
12523,12523,12522,12522,18
12522,12524,12521,12524,47
12524,12524,12523,12523,11
12523,12524,12523,12523,24
12523,12524,12523,12524,18
12524,12525,12523,12524,47
12524,12525,12524,12524,23
12524,12524,12524,12524,15
12524,12524,12524,12524,4
12524,12524,12524,12524,7
12524,12524,12524,12524,10
12524,12524,12523,12523,21
12523,12524,12523,12524,26
12524,12524,12524,12524,7
12524,12524,12524,12524,23
12524,12525,12523,12524,19
12524,12526,12524,12525,35
12525,12526,12524,12525,32
12526,12527,12525,12527,44
12527,12527,12526,12527,44
12527,12527,12526,12526,32
12527,12527,12526,12526,45
12526,12527,12526,12527,23
12527,12527,12525,12525,43
12525,12525,12524,12524,32
12524,12525,12524,12525,43
12525,12525,12524,12525,22
12524,12525,12524,12525,18
12525,12525,12525,12525,11
12525,12526,12524,12524,20
12524,12524,12521,12522,45
12522,12522,12521,12521,25
12520,12523,12520,12522,39
12522,12522,12521,12522,37
12522,12524,12521,12522,35
12522,12523,12522,12523,28
12523,12523,12522,12522,29
12522,12523,12520,12520,44
12519,12523,12518,12523,85
12522,12526,12522,12526,61
12526,12526,12522,12522,69
12522,12523,12521,12523,43
12522,12522,12519,12519,57
12519,12521,12519,12520,32
12521,12522,12520,12521,36
12521,12521,12519,12519,27
12519,12520,12519,12519,20
12519,12520,12519,12520,34
12521,12523,12520,12523,53
12524,12526,12523,12525,47
12525,12526,12525,12525,43
12525,12526,12525,12526,27
12525,12528,12525,12528,61
12528,12528,12527,12528,63
12528,12529,12528,12528,66
12528,12528,12525,12525,64
12525,12525,12522,12525,110
12525,12528,12525,12525,82
12525,12526,12525,12526,42
12526,12527,12525,12525,35
12525,12528,12525,12527,56
12527,12528,12527,12528,81
12528,12531,12527,12528,115
12529,12531,12528,12528,105
12528,12528,12528,12528,55
12528,12528,12526,12528,50
12528,12528,12527,12528,34
12528,12528,12527,12527,26
12527,12528,12527,12528,27
12528,12528,12528,12528,33
12528,12528,12528,12528,24
12528,12528,12527,12527,16
12528,12528,12527,12528,19
12527,12528,12527,12528,19
12528,12528,12527,12527,38
12528,12528,12527,12527,28
12527,12527,12526,12527,31
12527,12527,12526,12527,30
12527,12531,12527,12529,59
12529,12529,12528,12528,22
12528,12528,12528,12528,45
12528,12528,12528,12528,59
12528,12528,12528,12528,23
12528,12529,12528,12529,41
12529,12531,12529,12531,46
12531,12531,12526,12527,70
12527,12528,12527,12528,37
12528,12528,12527,12528,26
12528,12532,12528,12532,58
12531,12533,12529,12532,74
12532,12532,12528,12529,79
12529,12532,12528,12529,43
12529,12532,12529,12531,44
12531,12531,12529,12531,29
12531,12535,12531,12533,94
12534,12535,12534,12535,84
12535,12535,12533,12533,53
12533,12535,12533,12534,66
12534,12535,12534,12535,54
12534,12535,12534,12535,65
12535,12535,12533,12534,41
12534,12534,12532,12532,60
12533,12533,12531,12532,51
12532,12533,12531,12532,39
12532,12532,12529,12529,42
12529,12529,12527,12528,69
12528,12528,12527,12528,67
12528,12528,12527,12527,53
12527,12528,12527,12527,50
12527,12528,12527,12528,58
12528,12528,12528,12528,39
12528,12528,12528,12528,42
12528,12529,12528,12528,59
12528,12528,12528,12528,28
12528,12528,12527,12527,39
12527,12528,12526,12527,46
12527,12527,12526,12527,52
12527,12528,12526,12527,64
12526,12527,12525,12526,43
12525,12527,12525,12526,36
12526,12528,12526,12527,45
12527,12527,12525,12526,50
12526,12527,12526,12527,56
12527,12527,12526,12526,24
12526,12527,12526,12527,28
12527,12527,12525,12527,35
12527,12528,12526,12528,81
12528,12528,12526,12526,54
12525,12526,12524,12525,82
12525,12525,12523,12523,74
12523,12525,12523,12525,70
12525,12525,12524,12525,46
12525,12527,12524,12526,56
12526,12526,12524,12526,51
12526,12527,12523,12524,73
12524,12525,12523,12524,39
12524,12524,12523,12523,42
12524,12524,12524,12524,37
12524,12525,12523,12525,78
12525,12527,12525,12526,70
12526,12526,12523,12524,63
12525,12526,12523,12524,42
12523,12524,12522,12524,56
12524,12524,12523,12524,58
12524,12525,12523,12525,48
12525,12525,12524,12524,69
12524,12524,12522,12523,78
12523,12524,12519,12521,101
12520,12520,12518,12519,97
12519,12520,12518,12519,94
12519,12521,12518,12518,76
12518,12519,12517,12518,68
12518,12518,12517,12517,71
12517,12520,12517,12520,62
12520,12520,12518,12518,56
12518,12519,12517,12518,68
12518,12519,12518,12519,47
12518,12520,12518,12519,48
12519,12519,12517,12517,42
12517,12518,12513,12514,112
12515,12517,12514,12515,53
12515,12516,12514,12515,70
12515,12516,12514,12514,77
12514,12516,12514,12516,46
12516,12516,12512,12513,65
12513,12513,12511,12512,83
12512,12514,12512,12514,61
12514,12514,12513,12514,47
12513,12515,12512,12513,91
12513,12515,12513,12515,66
12515,12517,12514,12516,70
12517,12517,12515,12515,52
12516,12517,12515,12517,65
12517,12518,12515,12517,73
12517,12517,12515,12516,57
12515,12517,12514,12516,69
12516,12517,12514,12515,48
12515,12519,12514,12518,76
12518,12522,12518,12521,89
12521,12523,12520,12523,77
12523,12523,12522,12523,46
12523,12523,12521,12522,50
12522,12522,12520,12521,23
12521,12523,12521,12521,64
12521,12523,12521,12523,45
12522,12523,12522,12523,53
12523,12523,12522,12523,43
12523,12523,12522,12522,39
12522,12522,12520,12521,58
12520,12521,12518,12519,57
12519,12519,12518,12518,38
12518,12518,12517,12518,43
12518,12520,12518,12520,87
12520,12520,12517,12517,53
12517,12518,12517,12517,35
12517,12518,12516,12516,46
12516,12516,12515,12515,33
12515,12518,12514,12517,77
12517,12518,12515,12516,46
12516,12517,12515,12516,54
12516,12518,12516,12518,41
12518,12518,12518,12518,10
12518,12518,12517,12517,25
12517,12518,12515,12515,58
12516,12516,12515,12515,42
12516,12518,12515,12515,53
12514,12516,12514,12516,40
12516,12517,12515,12517,48
12517,12517,12514,12515,49
12515,12515,12514,12515,50
12515,12516,12514,12514,45
12514,12514,12511,12512,59
12511,12512,12509,12512,75
12512,12514,12512,12513,61
12513,12515,12513,12514,49
12514,12517,12514,12515,60
12515,12517,12515,12517,48
12516,12518,12516,12518,35
12518,12519,12518,12518,42
12518,12519,12517,12519,57
12518,12521,12518,12520,53
12519,12520,12518,12518,43
12518,12518,12517,12517,36
12517,12517,12513,12513,43
12513,12513,12512,12513,47
12513,12514,12512,12514,63
12513,12514,12513,12513,35
12513,12517,12513,12516,98
12516,12516,12516,12516,72
12516,12517,12515,12516,71
12516,12517,12516,12517,55
12517,12518,12517,12518,48
12517,12519,12517,12518,30
12518,12523,12518,12522,85
12522,12522,12518,12518,42
12519,12522,12519,12522,58
12521,12523,12521,12523,55
12523,12523,12521,12522,40
12522,12522,12521,12521,34
12521,12521,12516,12516,47
12516,12518,12516,12517,30
12517,12518,12516,12517,38
12517,12517,12514,12515,51
12515,12515,12512,12513,84
12513,12517,12512,12516,86
12516,12517,12515,12516,62
12516,12517,12516,12517,41
12517,12517,12516,12516,36
12516,12516,12513,12514,59
12514,12517,12514,12516,55
12516,12516,12516,12516,13
12516,12517,12515,12517,28
12517,12519,12516,12518,40
12518,12519,12518,12518,45
12519,12519,12518,12518,35
12518,12518,12514,12514,55
12515,12516,12514,12516,57
12516,12517,12516,12517,30
12517,12519,12517,12517,50
12517,12517,12516,12517,47
12516,12517,12516,12516,32
12517,12517,12516,12517,27
12517,12517,12517,12517,19
12517,12518,12517,12518,25
12518,12518,12518,12518,8
12518,12518,12516,12517,16
12517,12518,12517,12518,20
12518,12518,12516,12516,29
12516,12517,12516,12517,22
12517,12517,12516,12516,28
12516,12517,12516,12516,38
12516,12518,12516,12518,34
12517,12518,12517,12518,14
12518,12518,12516,12516,20
12516,12516,12515,12516,19
12515,12515,12515,12515,15
12515,12516,12515,12515,21
12516,12516,12515,12515,31
12515,12515,12513,12513,26
12513,12513,12512,12513,36
12513,12514,12513,12513,27
12513,12514,12513,12513,35
12513,12514,12512,12512,13
12513,12514,12512,12513,11
12513,12514,12513,12514,7
12514,12515,12513,12513,40
12514,12514,12513,12514,18
12514,12514,12513,12514,11
12514,12514,12513,12513,23
12514,12515,12514,12515,27
12514,12515,12514,12515,13
12515,12516,12515,12515,17
12515,12515,12514,12515,30
12515,12515,12514,12514,22
12514,12514,12514,12514,12
12514,12514,12514,12514,18
12514,12514,12514,12514,10
12514,12515,12514,12514,13
12515,12516,12515,12516,22
12515,12516,12515,12516,9
12516,12516,12515,12516,11
12516,12517,12516,12517,26
12517,12517,12517,12517,19
12517,12518,12517,12517,29
12517,12518,12517,12517,26
12517,12517,12517,12517,14
12517,12517,12517,12517,25
12517,12518,12517,12517,29
12517,12518,12517,12517,24
12517,12518,12517,12517,18
12517,12519,12517,12519,24
12519,12519,12518,12519,14
12519,12519,12517,12517,26
12517,12517,12516,12516,45
12516,12516,12515,12515,26
12515,12515,12514,12515,30
12515,12515,12515,12515,18
12515,12515,12514,12515,31
12515,12515,12512,12512,35
12512,12513,12512,12513,24
12513,12514,12513,12514,6
12514,12514,12513,12513,16
12513,12514,12513,12514,11
12514,12514,12513,12513,28
12513,12514,12513,12513,13
12513,12513,12513,12513,7
12513,12514,12513,12513,15
12513,12515,12513,12515,32
12514,12514,12513,12513,26
12513,12513,12512,12512,35
12512,12512,12512,12512,36
12512,12512,12512,12512,31
12512,12512,12512,12512,19
12512,12512,12512,12512,15
12512,12512,12512,12512,11
12512,12513,12512,12513,17
12513,12513,12512,12512,8
12513,12513,12512,12512,4
12513,12513,12512,12512,12
12512,12513,12512,12512,9
12512,12513,12512,12512,7
12513,12513,12512,12512,8
12513,12513,12512,12513,9
12512,12513,12512,12513,18
12512,12512,12512,12512,8
12512,12512,12512,12512,18
12512,12513,12512,12513,44
12513,12513,12512,12512,25
12513,12513,12511,12511,33
12512,12512,12511,12512,9
12512,12512,12512,12512,10
12512,12513,12512,12513,25
12513,12513,12513,12513,12
12513,12513,12513,12513,14
12513,12513,12513,12513,13
12513,12513,12513,12513,12
12513,12513,12513,12513,8
12513,12513,12513,12513,9
12512,12512,12512,12512,4
12513,12513,12512,12513,19
12513,12513,12513,12513,9
12513,12513,12513,12513,7
12513,12514,12513,12514,15
12513,12514,12513,12514,37
12514,12514,12514,12514,16
12514,12514,12514,12514,19
12514,12514,12513,12514,18
12514,12514,12514,12514,5
12514,12514,12514,12514,24
12514,12514,12514,12514,12
12514,12514,12514,12514,17
12514,12515,12514,12515,25
12515,12515,12515,12515,18
12515,12516,12515,12515,24
12515,12515,12515,12515,31
12515,12516,12515,12515,30
12515,12516,12515,12515,18
12515,12515,12515,12515,12
12515,12515,12515,12515,17
12515,12515,12515,12515,8
12515,12515,12515,12515,3
12515,12515,12514,12514,14
12514,12514,12514,12514,18
12514,12514,12514,12514,15
12514,12514,12514,12514,17
12514,12514,12514,12514,21
12514,12516,12514,12515,43
12515,12515,12514,12514,26
12514,12514,12514,12514,25
12514,12514,12512,12512,35
12512,12513,12512,12512,14
12513,12513,12512,12512,30
12512,12513,12512,12513,29
12513,12514,12513,12513,22
12513,12514,12512,12512,23
12513,12513,12511,12512,23
12512,12512,12511,12512,24
12512,12512,12511,12512,17
12512,12512,12509,12509,32
12509,12511,12509,12511,41
12511,12511,12509,12511,31
12511,12513,12511,12511,34
12511,12512,12509,12509,33
12509,12512,12509,12511,34
12511,12512,12511,12511,11
12511,12512,12511,12511,11
12511,12512,12511,12512,13
12511,12512,12511,12512,21
12512,12512,12512,12512,12
12512,12512,12511,12512,24
12511,12512,12511,12511,20
12512,12512,12511,12511,23
12512,12512,12511,12512,22
12512,12512,12511,12512,4
12512,12513,12512,12512,24
12513,12513,12511,12511,10
12511,12512,12511,12511,12
12512,12512,12511,12511,19
12511,12511,12511,12511,8
12511,12512,12511,12512,20
12512,12513,12512,12512,11
12512,12513,12512,12512,13
12512,12513,12511,12511,26
12511,12512,12511,12512,17
12511,12512,12511,12511,17
12511,12511,12509,12509,27
12511,12512,12509,12511,27
12511,12512,12509,12511,48
12511,12511,12509,12511,29
12509,12511,12509,12509,25
12509,12511,12509,12511,18
12512,12512,12509,12509,23
12509,12509,12509,12509,8
12509,12512,12509,12511,23
12511,12512,12511,12511,23
12511,12512,12511,12512,32
12512,12512,12509,12511,31
12512,12512,12511,12512,24
12512,12512,12511,12511,23
12511,12513,12511,12513,39
12512,12512,12512,12512,13
12511,12513,12511,12512,29
12512,12512,12512,12512,14
12512,12514,12512,12513,22
12513,12513,12513,12513,14
12513,12513,12512,12512,30
12512,12512,12512,12512,23
12512,12514,12512,12514,45
12514,12514,12512,12512,25
12512,12513,12512,12513,6
12512,12514,12512,12514,9
12513,12514,12513,12513,15
12513,12514,12513,12513,24
12513,12513,12511,12511,31
12511,12512,12511,12511,15
12511,12513,12511,12513,25
12512,12513,12512,12512,21
12512,12513,12512,12512,20
12512,12512,12511,12511,26
12511,12512,12511,12512,19
12512,12512,12511,12511,21
12511,12512,12511,12511,15
12511,12511,12511,12511,11
12511,12512,12511,12512,30
12511,12511,12509,12509,21
12509,12509,12508,12508,37
12508,12508,12502,12502,106
12502,12504,12501,12503,82
12503,12504,12502,12503,64
12503,12504,12503,12504,17
12504,12504,12503,12504,29
12504,12504,12503,12503,38
12503,12504,12503,12504,6
12503,12504,12503,12504,16
12504,12504,12500,12501,37
12501,12501,12500,12500,56
12500,12503,12500,12502,54
12502,12503,12502,12502,42
12502,12502,12502,12502,17
12502,12503,12501,12502,32
12502,12502,12501,12501,28
12501,12501,12501,12501,29
12501,12503,12501,12503,37
12503,12503,12502,12502,22
12502,12503,12501,12501,33
12501,12502,12501,12502,32
12502,12502,12502,12502,17
12502,12503,12502,12502,27
12502,12502,12501,12501,38
12501,12501,12501,12501,23
12501,12501,12501,12501,15
12501,12502,12501,12502,22
12502,12502,12501,12502,33
12502,12503,12502,12502,29
12503,12503,12502,12503,17
12503,12503,12502,12503,19
12503,12503,12502,12502,26
12502,12503,12501,12502,32
12501,12501,12500,12500,35
12500,12501,12500,12501,16
12501,12501,12500,12500,17
12501,12501,12500,12500,21
12500,12500,12499,12499,39
12499,12499,12498,12499,40
12499,12500,12498,12499,35
12500,12501,12498,12498,41
12498,12499,12497,12499,59
12499,12500,12499,12500,38
12500,12500,12499,12499,42
12499,12500,12499,12500,26
12500,12501,12500,12501,32
12501,12501,12500,12501,26
12501,12501,12501,12501,12
12501,12501,12500,12500,51
12500,12501,12500,12500,28
12501,12501,12500,12501,23
12501,12501,12500,12501,28
12501,12501,12500,12501,19
12500,12501,12500,12501,25
12500,12501,12500,12500,30
12500,12501,12500,12500,21
12500,12500,12500,12500,32
12499,12500,12498,12498,27
12498,12498,12496,12497,64
12497,12497,12496,12497,23
12497,12498,12497,12497,30
12497,12498,12497,12498,42
12497,12499,12497,12499,49
12498,12499,12497,12498,56
12498,12499,12498,12498,29
12498,12499,12498,12499,11
12499,12499,12499,12499,6
12499,12500,12499,12500,14
12500,12500,12496,12496,32
12496,12497,12496,12497,29
12497,12497,12496,12496,16
12496,12497,12496,12496,18
12497,12497,12497,12497,14
12497,12497,12496,12496,28
12496,12496,12496,12496,17
12496,12496,12496,12496,11
12496,12496,12496,12496,9
12496,12497,12496,12496,26
12496,12497,12496,12496,30
